Country,CityName,RegionCode,CountryCode
United Kingdom,Cawthorne,GB-ENG,GB
United Kingdom,Chalfont,GB-ENG,GB
United Kingdom,Chalgrove,GB-ENG,GB
United Kingdom,Chandlers Ford,GB-ENG,GB
United Kingdom,Chapeltown,GB-ENG,GB
United Kingdom,Chard,GB-ENG,GB
United Kingdom,Charing,GB-ENG,GB
United Kingdom,Charlwood,GB-ENG,GB
United Kingdom,Chatham,GB-ENG,GB
United Kingdom,Chatteris,GB-ENG,GB
United Kingdom,Cheadle Hulme,GB-ENG,GB
United Kingdom,Chelmsford,GB-ENG,GB
United Kingdom,Cheltenham,GB-ENG,GB
United Kingdom,Chepstow,GB-WLS,GB
United Kingdom,Chertsey,GB-ENG,GB
United Kingdom,Chesham,GB-ENG,GB
United Kingdom,Cheshunt,GB-ENG,GB
United Kingdom,Chester,GB-ENG,GB
United Kingdom,Chesterfield,GB-ENG,GB
United Kingdom,Chichester,GB-ENG,GB
United Kingdom,Chineham,GB-ENG,GB
United Kingdom,Chinnor,GB-ENG,GB
United Kingdom,Chipping Norton,GB-ENG,GB
United Kingdom,Chipping Sodbury,GB-ENG,GB
United Kingdom,Chorley,GB-ENG,GB
United Kingdom,Christchurch,GB-ENG,GB
United Kingdom,Church Stretton,GB-ENG,GB
United Kingdom,Cirencester,GB-ENG,GB
United Kingdom,Clacton-on-Sea,GB-ENG,GB
United Kingdom,Clapham,GB-ENG,GB
United Kingdom,Cleckheaton,GB-ENG,GB
United Kingdom,Cleethorpes,GB-ENG,GB
United Kingdom,Clevedon,GB-ENG,GB
United Kingdom,Clifton,GB-ENG,GB
United Kingdom,Clydebank,GB-SCT,GB
United Kingdom,Coalville,GB-ENG,GB
United Kingdom,Coatbridge,GB-SCT,GB
United Kingdom,Colchester,GB-ENG,GB
United Kingdom,Coleford,GB-ENG,GB
United Kingdom,Coleraine,GB-NIR,GB
United Kingdom,Colnbrook,GB-ENG,GB
United Kingdom,Colwyn Bay,GB-WLS,GB
United Kingdom,Compton,GB-ENG,GB
United Kingdom,Congleton,GB-ENG,GB
United Kingdom,Connahs Quay,GB-WLS,GB
United Kingdom,Consett,GB-ENG,GB
United Kingdom,Conwy,GB-WLS,GB
United Kingdom,Cookham Dean,GB-ENG,GB
United Kingdom,Cookstown,GB-NIR,GB
United Kingdom,Coppingford,GB-ENG,GB
United Kingdom,Coppull,GB-ENG,GB
United Kingdom,Corby,GB-ENG,GB
United Kingdom,Cosham,GB-ENG,GB
United Kingdom,Cottenham,GB-ENG,GB
United Kingdom,Coventry,GB-ENG,GB
United Kingdom,Cowes,GB-ENG,GB
United Kingdom,Cowley,GB-ENG,GB
United Kingdom,Craignure,GB-SCT,GB
United Kingdom,Cramlington,GB-ENG,GB
United Kingdom,Cranfield,GB-ENG,GB
United Kingdom,Crawley,GB-ENG,GB
United Kingdom,Crediton,GB-ENG,GB
United Kingdom,Crewe,GB-ENG,GB
United Kingdom,Crewkerne,GB-ENG,GB
United Kingdom,Cromarty,GB-SCT,GB
United Kingdom,Cromer,GB-ENG,GB
United Kingdom,Crowborough,GB-ENG,GB
United Kingdom,Crowthorne,GB-ENG,GB
United Kingdom,Croydon,GB-ENG,GB
United Kingdom,Crumlin,GB-WLS,GB
United Kingdom,Crymmych Arms,GB-WLS,GB
United Kingdom,Cumbernauld,GB-SCT,GB
United Kingdom,Cwmbran,GB-WLS,GB
United Kingdom,Dale,GB-WLS,GB
United Kingdom,Darlington,GB-ENG,GB
United Kingdom,Dartford,GB-ENG,GB
United Kingdom,Darwen,GB-ENG,GB
United Kingdom,Daventry,GB-ENG,GB
United Kingdom,Denbigh,GB-WLS,GB
United Kingdom,Denmead,GB-ENG,GB
United Kingdom,Derby,GB-ENG,GB
United Kingdom,Dersingham,GB-ENG,GB
United Kingdom,Devizes,GB-ENG,GB
United Kingdom,Devon,GB-ENG,GB
United Kingdom,Didcot,GB-ENG,GB
United Kingdom,Dingwall,GB-SCT,GB
United Kingdom,Dodleston,GB-ENG,GB
United Kingdom,Doncaster,GB-ENG,GB
United Kingdom,Dorchester,GB-ENG,GB
United Kingdom,Dorking,GB-ENG,GB
United Kingdom,Dornoch,GB-SCT,GB
United Kingdom,Douglas,GB-SCT,GB
United Kingdom,Douglas,GB-IOM,GB
United Kingdom,Dover,GB-ENG,GB
United Kingdom,Dowlais,GB-WLS,GB
United Kingdom,Downham,GB-ENG,GB
United Kingdom,Downpatrick,GB-NIR,GB
United Kingdom,Drayton,GB-ENG,GB
United Kingdom,Droitwich,GB-ENG,GB
United Kingdom,Dudley,GB-ENG,GB
United Kingdom,Dumbarton,GB-SCT,GB
United Kingdom,Dumfries,GB-SCT,GB
United Kingdom,Dundee,GB-SCT,GB
United Kingdom,Dunfermline,GB-SCT,GB
United Kingdom,Dungannon,GB-NIR,GB
United Kingdom,Dunmurry,GB-NIR,GB
United Kingdom,Duns,GB-SCT,GB
United Kingdom,Dunstable,GB-ENG,GB
United Kingdom,Durham,GB-ENG,GB
United Kingdom,Eaglesham,GB-SCT,GB
United Kingdom,East Grinstead,GB-ENG,GB
United Kingdom,East Kilbride,GB-SCT,GB
United Kingdom,East Markham,GB-ENG,GB
United Kingdom,East Retford,GB-ENG,GB
United Kingdom,Eastbourne,GB-ENG,GB
United Kingdom,Eastleigh,GB-ENG,GB
United Kingdom,Edgbaston,GB-ENG,GB
United Kingdom,Edinburgh,GB-SCT,GB
United Kingdom,Edwalton,GB-ENG,GB
United Kingdom,Egham,GB-ENG,GB
United Kingdom,Elgin,GB-SCT,GB
United Kingdom,Ellesmere Port,GB-ENG,GB
United Kingdom,Elstree,GB-ENG,GB
United Kingdom,Ely,GB-ENG,GB
United Kingdom,Enderby,GB-ENG,GB
United Kingdom,Enniskillen,GB-NIR,GB
United Kingdom,Epping,GB-ENG,GB
United Kingdom,Epsom,GB-ENG,GB
United Kingdom,Esher,GB-ENG,GB
United Kingdom,Eskdalemuir,GB-SCT,GB
United Kingdom,Etchingham,GB-ENG,GB
United Kingdom,Evesham,GB-ENG,GB
United Kingdom,Ewell,GB-ENG,GB
United Kingdom,Exeter,GB-ENG,GB
United Kingdom,Exminster,GB-ENG,GB
United Kingdom,Exmouth,GB-ENG,GB
United Kingdom,Eyam,GB-ENG,GB
United Kingdom,Eyemouth,GB-SCT,GB
United Kingdom,Eynsham,GB-ENG,GB
United Kingdom,Fairford,GB-ENG,GB
United Kingdom,Falkirk,GB-SCT,GB
United Kingdom,Falmer,GB-ENG,GB
United Kingdom,Falmouth,GB-ENG,GB
United Kingdom,Fareham,GB-ENG,GB
United Kingdom,Farnborough,GB-ENG,GB
United Kingdom,Farnham,GB-ENG,GB
United Kingdom,Farringdon,GB-ENG,GB
United Kingdom,Felixstowe,GB-ENG,GB
United Kingdom,Felpham,GB-ENG,GB
United Kingdom,Fenton,GB-ENG,GB
United Kingdom,Ferndown,GB-ENG,GB
United Kingdom,Ferryhill,GB-ENG,GB
United Kingdom,Fife,GB-SCT,GB
United Kingdom,Filleigh,GB-ENG,GB
United Kingdom,Findhorn,GB-SCT,GB
United Kingdom,Findon,GB-ENG,GB
United Kingdom,Fleet,GB-ENG,GB
United Kingdom,Fleetwood,GB-ENG,GB
United Kingdom,Flint,GB-WLS,GB
United Kingdom,Flitwick,GB-ENG,GB
United Kingdom,Folkestone,GB-ENG,GB
United Kingdom,Fordingbridge,GB-ENG,GB
United Kingdom,Forest Row,GB-ENG,GB
United Kingdom,Forfar,GB-SCT,GB
United Kingdom,Forres,GB-SCT,GB
United Kingdom,Foulridge,GB-ENG,GB
United Kingdom,Frimley,GB-ENG,GB
United Kingdom,Frome,GB-ENG,GB
United Kingdom,Ft William,GB-SCT,GB
United Kingdom,Gainsborough,GB-ENG,GB
United Kingdom,Garreg,GB-WLS,GB
United Kingdom,Gateshead,GB-ENG,GB
United Kingdom,Geddington,GB-ENG,GB
United Kingdom,Gerrards Cross,GB-ENG,GB
United Kingdom,Glasgow,GB-SCT,GB
United Kingdom,Glastonbury,GB-ENG,GB
United Kingdom,Glengormley,GB-NIR,GB
United Kingdom,Glenrothes,GB-SCT,GB
United Kingdom,Glossop,GB-ENG,GB
United Kingdom,Gloucester,GB-ENG,GB
United Kingdom,Godalming,GB-ENG,GB
United Kingdom,Goole,GB-ENG,GB
United Kingdom,Gorebridge,GB-SCT,GB
United Kingdom,Gorleston on Sea,GB-ENG,GB
United Kingdom,Gourock,GB-SCT,GB
United Kingdom,Grantham,GB-ENG,GB
United Kingdom,Gravesend,GB-ENG,GB
United Kingdom,Grays,GB-ENG,GB
United Kingdom,Great Baddow,GB-ENG,GB
United Kingdom,Great Malvern,GB-ENG,GB
United Kingdom,Great Missenden,GB-ENG,GB
United Kingdom,Great Yarmouth,GB-ENG,GB
United Kingdom,Greenock,GB-SCT,GB
United Kingdom,Grimsby,GB-ENG,GB
United Kingdom,Guildford,GB-ENG,GB
United Kingdom,Gwent,GB-WLS,GB
United Kingdom,Haddenham,GB-ENG,GB
United Kingdom,Hailsham,GB-ENG,GB
United Kingdom,Halesowen,GB-ENG,GB
United Kingdom,Halifax,GB-ENG,GB
United Kingdom,Halton,GB-ENG,GB
United Kingdom,Hamble,GB-ENG,GB
United Kingdom,Hamilton,GB-SCT,GB
United Kingdom,Hamilton,GB-ENG,GB
United Kingdom,Handforth,GB-ENG,GB
United Kingdom,Hanslope,GB-ENG,GB
United Kingdom,Harlech,GB-WLS,GB
United Kingdom,Harleston,GB-ENG,GB
United Kingdom,Harlow,GB-ENG,GB
United Kingdom,Harpenden,GB-ENG,GB
United Kingdom,Harris,GB-SCT,GB
United Kingdom,Harrogate,GB-ENG,GB
United Kingdom,Hartlepool,GB-ENG,GB
United Kingdom,Harwell,GB-ENG,GB
United Kingdom,Haslingden,GB-ENG,GB
United Kingdom,Hastings,GB-ENG,GB
United Kingdom,Hastingwood,GB-ENG,GB
United Kingdom,Hatfield,GB-ENG,GB
United Kingdom,Havant,GB-ENG,GB
United Kingdom,Haverfordwest,GB-WLS,GB
United Kingdom,Haverhill,GB-ENG,GB
United Kingdom,Hawarden,GB-WLS,GB
United Kingdom,Hawes,GB-ENG,GB
United Kingdom,Haydock,GB-ENG,GB
United Kingdom,Hayle,GB-ENG,GB
United Kingdom,Hayling Island,GB-ENG,GB
United Kingdom,Haywards Heath,GB-ENG,GB
United Kingdom,Headley Down,GB-ENG,GB
United Kingdom,Heathfield,GB-ENG,GB
United Kingdom,Heckfield,GB-ENG,GB
United Kingdom,Hedge End,GB-ENG,GB
United Kingdom,Helsby,GB-ENG,GB
United Kingdom,Helston,GB-ENG,GB
United Kingdom,Hemel Hempstead,GB-ENG,GB
United Kingdom,Henfield,GB-ENG,GB
United Kingdom,Hengoed,GB-WLS,GB
United Kingdom,Henley-in-Arden,GB-ENG,GB
United Kingdom,Henley-on-Thames,GB-ENG,GB
United Kingdom,Hereford,GB-ENG,GB
United Kingdom,Herne Bay,GB-ENG,GB
United Kingdom,Hersham,GB-ENG,GB
United Kingdom,Hertford,GB-ENG,GB
United Kingdom,Hexham,GB-ENG,GB
United Kingdom,Heybridge,GB-ENG,GB
United Kingdom,Heywood,GB-ENG,GB
United Kingdom,High Bentham,GB-ENG,GB
United Kingdom,High Wycombe,GB-ENG,GB
United Kingdom,Hildenborough,GB-ENG,GB
United Kingdom,Hinckley,GB-ENG,GB
United Kingdom,Hindhead,GB-ENG,GB
United Kingdom,Histon,GB-ENG,GB
United Kingdom,Hitchin,GB-ENG,GB
United Kingdom,Hoddesdon,GB-ENG,GB
United Kingdom,Holmes Chapel,GB-ENG,GB
United Kingdom,Holmfirth,GB-ENG,GB
United Kingdom,Hook,GB-ENG,GB
United Kingdom,Horley,GB-ENG,GB
United Kingdom,Horncastle,GB-ENG,GB
United Kingdom,Horsham,GB-ENG,GB
United Kingdom,Horton Kirby,GB-ENG,GB
United Kingdom,Hove,GB-ENG,GB
United Kingdom,Howden,GB-ENG,GB
United Kingdom,Hucknall,GB-ENG,GB
United Kingdom,Huddersfield,GB-ENG,GB
United Kingdom,Hull,GB-ENG,GB
United Kingdom,Hungerford,GB-ENG,GB
United Kingdom,Huntingdon,GB-ENG,GB
United Kingdom,Huyton-with-Roby,GB-ENG,GB
United Kingdom,Ibstock,GB-ENG,GB
United Kingdom,Ilkeston,GB-ENG,GB
United Kingdom,Ilkley,GB-ENG,GB
United Kingdom,Immingham,GB-ENG,GB
United Kingdom,Ingham,GB-ENG,GB
United Kingdom,Ingram,GB-ENG,GB
United Kingdom,Inveraray,GB-SCT,GB
United Kingdom,Inverbervie,GB-SCT,GB
United Kingdom,Inverness,GB-SCT,GB
United Kingdom,Inverurie,GB-SCT,GB
United Kingdom,Ipswich,GB-ENG,GB
United Kingdom,Irlam,GB-ENG,GB
United Kingdom,Irvine,GB-SCT,GB
United Kingdom,Iver,GB-ENG,GB
United Kingdom,Jedburgh,GB-SCT,GB
United Kingdom,Johnstone,GB-SCT,GB
United Kingdom,Kearsley,GB-ENG,GB
United Kingdom,Keele,GB-ENG,GB
United Kingdom,Kegworth,GB-ENG,GB
United Kingdom,Keighley,GB-ENG,GB
United Kingdom,Kelso,GB-SCT,GB
United Kingdom,Kempston,GB-ENG,GB
United Kingdom,Kendal,GB-ENG,GB
United Kingdom,Kenilworth,GB-ENG,GB
United Kingdom,Kennacraig,GB-SCT,GB
United Kingdom,Kensington,GB-ENG,GB
United Kingdom,Kettering,GB-ENG,GB
United Kingdom,Kidderminster,GB-ENG,GB
United Kingdom,Kidlington,GB-ENG,GB
United Kingdom,Kidsgrove,GB-ENG,GB
United Kingdom,Kilbarchan,GB-SCT,GB
United Kingdom,Kilbride,GB-SCT,GB
United Kingdom,Kilmacolm,GB-SCT,GB
United Kingdom,Kilmarnock,GB-SCT,GB
United Kingdom,Kilwinning,GB-SCT,GB
United Kingdom,Kingarth,GB-SCT,GB
United Kingdom,Kings Langley,GB-ENG,GB
United Kingdom,Kings Lynn,GB-ENG,GB
United Kingdom,Kingsbridge,GB-ENG,GB
United Kingdom,Kingston,GB-ENG,GB
United Kingdom,Kingston Bagpuize,GB-ENG,GB
United Kingdom,Kingswinford,GB-ENG,GB
United Kingdom,Kinross,GB-SCT,GB
United Kingdom,Kirkby,GB-ENG,GB
United Kingdom,Kirkby in Ashfield,GB-ENG,GB
United Kingdom,Kirkcaldy,GB-SCT,GB
United Kingdom,Kirkintillock,GB-SCT,GB
United Kingdom,Kirklees,GB-ENG,GB
United Kingdom,Kirkwall,GB-SCT,GB
United Kingdom,Kirmington,GB-ENG,GB
United Kingdom,Kirriemuir,GB-SCT,GB
United Kingdom,Knowsley,GB-ENG,GB
United Kingdom,Knutsford,GB-ENG,GB
United Kingdom,Lakenheath,GB-ENG,GB
United Kingdom,Lambeth,GB-ENG,GB
United Kingdom,Lampeter,GB-WLS,GB
United Kingdom,Lancaster,GB-ENG,GB
United Kingdom,Lancing,GB-ENG,GB
United Kingdom,Langford,GB-ENG,GB
United Kingdom,Langley,GB-ENG,GB
United Kingdom,Larkhall,GB-SCT,GB
United Kingdom,Lasswade,GB-SCT,GB
United Kingdom,Launceston,GB-ENG,GB
United Kingdom,Lawhitton,GB-ENG,GB
United Kingdom,Leafield,GB-ENG,GB
United Kingdom,Leatherhead,GB-ENG,GB
United Kingdom,Lechlade,GB-ENG,GB
United Kingdom,Lee-on-the-Solent,GB-ENG,GB
United Kingdom,Leeds,GB-ENG,GB
United Kingdom,Leek,GB-ENG,GB
United Kingdom,Leeming,GB-ENG,GB
United Kingdom,Leicester,GB-ENG,GB
United Kingdom,Leighton Buzzard,GB-ENG,GB
United Kingdom,Lenham,GB-ENG,GB
United Kingdom,Lerwick,GB-SCT,GB
United Kingdom,Letchworth,GB-ENG,GB
United Kingdom,Lewes,GB-ENG,GB
United Kingdom,Lewknor,GB-ENG,GB
United Kingdom,Leyland,GB-ENG,GB
United Kingdom,Lichfield,GB-ENG,GB
United Kingdom,Lighthorne,GB-ENG,GB
United Kingdom,Lincoln,GB-ENG,GB
United Kingdom,Lindsey,GB-ENG,GB
United Kingdom,Liphook,GB-ENG,GB
United Kingdom,Lisburn,GB-NIR,GB
United Kingdom,Liskeard,GB-ENG,GB
United Kingdom,Little Chalfont,GB-ENG,GB
United Kingdom,Little Chesterford,GB-ENG,GB
United Kingdom,Littlebourne,GB-ENG,GB
United Kingdom,Littlehampton,GB-ENG,GB
United Kingdom,Liverpool,GB-ENG,GB
United Kingdom,Livingston,GB-SCT,GB
United Kingdom,Llanberis,GB-WLS,GB
United Kingdom,Llandrindod Wells,GB-WLS,GB
United Kingdom,Llanelli,GB-WLS,GB
United Kingdom,Llangefni,GB-WLS,GB
United Kingdom,Lochinver,GB-SCT,GB
United Kingdom,Lochmaddy,GB-SCT,GB
United Kingdom,Lochwinnoch,GB-SCT,GB
United Kingdom,Lockerbie,GB-SCT,GB
United Kingdom,Locks Heath,GB-ENG,GB
United Kingdom,London,GB-ENG,GB
United Kingdom,London Colney,GB-ENG,GB
United Kingdom,Londonderry,GB-NIR,GB
United Kingdom,Long Eaton,GB-ENG,GB
United Kingdom,Long Stanton,GB-ENG,GB
United Kingdom,Long Stratton,GB-ENG,GB
United Kingdom,Loughborough,GB-ENG,GB
United Kingdom,Louth,GB-ENG,GB
United Kingdom,Lowestoft,GB-ENG,GB
United Kingdom,Lowick,GB-ENG,GB
United Kingdom,Lowther,GB-ENG,GB
United Kingdom,Ludlow,GB-ENG,GB
United Kingdom,Lurgan,GB-NIR,GB
United Kingdom,Luss,GB-SCT,GB
United Kingdom,Luton,GB-ENG,GB
United Kingdom,Lutterworth,GB-ENG,GB
United Kingdom,Lyme Regis,GB-ENG,GB
United Kingdom,Lymington,GB-ENG,GB
United Kingdom,Lymm,GB-ENG,GB
United Kingdom,Lyndhurst,GB-ENG,GB
United Kingdom,Lyneham,GB-ENG,GB
United Kingdom,Macclesfield,GB-ENG,GB
United Kingdom,Machynlleth,GB-WLS,GB
United Kingdom,Maghull,GB-ENG,GB
United Kingdom,Maidenhead,GB-ENG,GB
United Kingdom,Maidstone,GB-ENG,GB
United Kingdom,Maldon,GB-ENG,GB
United Kingdom,Mallaigmore,GB-SCT,GB
United Kingdom,Malmesbury,GB-ENG,GB
United Kingdom,Malton,GB-ENG,GB
United Kingdom,Malvern Link,GB-ENG,GB
United Kingdom,Manchester,GB-ENG,GB
United Kingdom,Manningtree,GB-ENG,GB
United Kingdom,Mansfield,GB-ENG,GB
United Kingdom,March,GB-ENG,GB
United Kingdom,Margate,GB-ENG,GB
United Kingdom,Market Harborough,GB-ENG,GB
United Kingdom,Market Rasen,GB-ENG,GB
United Kingdom,Marlborough,GB-ENG,GB
United Kingdom,Marlow,GB-ENG,GB
United Kingdom,Marske-by-the-Sea,GB-ENG,GB
United Kingdom,Matlock,GB-ENG,GB
United Kingdom,Melbourn,GB-ENG,GB
United Kingdom,Melbourne,GB-ENG,GB
United Kingdom,Melksham,GB-ENG,GB
United Kingdom,Melrose,GB-SCT,GB
United Kingdom,Melton Mowbray,GB-ENG,GB
United Kingdom,Meriden,GB-ENG,GB
United Kingdom,Merthyr Tydfil,GB-WLS,GB
United Kingdom,Middlesbrough,GB-ENG,GB
United Kingdom,Midhurst,GB-ENG,GB
United Kingdom,Mildenhall,GB-ENG,GB
United Kingdom,Milford,GB-ENG,GB
United Kingdom,Milnthorpe,GB-ENG,GB
United Kingdom,Milton Keynes,GB-ENG,GB
United Kingdom,Mirfield,GB-ENG,GB
United Kingdom,Mitcheldean,GB-ENG,GB
United Kingdom,Monmouth,GB-WLS,GB
United Kingdom,Montrose,GB-SCT,GB
United Kingdom,Moorside,GB-ENG,GB
United Kingdom,Morecambe,GB-ENG,GB
United Kingdom,Morpeth,GB-ENG,GB
United Kingdom,Mossley,GB-ENG,GB
United Kingdom,Motherwell,GB-SCT,GB
United Kingdom,Mountain Ash,GB-WLS,GB
United Kingdom,Muir,GB-SCT,GB
United Kingdom,Musselburgh,GB-SCT,GB
United Kingdom,Nantwich,GB-ENG,GB
United Kingdom,Neath,GB-WLS,GB
United Kingdom,Neilston,GB-SCT,GB
United Kingdom,Nelson,GB-ENG,GB
United Kingdom,Nettlebed,GB-ENG,GB
United Kingdom,New Milton,GB-ENG,GB
United Kingdom,Newark-on-Trent,GB-ENG,GB
United Kingdom,Newburn,GB-ENG,GB
United Kingdom,Newbury,GB-ENG,GB
United Kingdom,Newcastle,GB-NIR,GB
United Kingdom,Newcastle Emlyn,GB-WLS,GB
United Kingdom,Newcastle under Lyme,GB-ENG,GB
United Kingdom,Newcastle upon Tyne,GB-ENG,GB
United Kingdom,Newmarket,GB-ENG,GB
United Kingdom,Newport,GB-ENG,GB
United Kingdom,Newport,GB-WLS,GB
United Kingdom,Newport Pagnell,GB-ENG,GB
United Kingdom,Newquay,GB-ENG,GB
United Kingdom,Newry,GB-NIR,GB
United Kingdom,Newton Abbot,GB-ENG,GB
United Kingdom,Newton Aycliffe,GB-ENG,GB
United Kingdom,Newtown,GB-WLS,GB
United Kingdom,Newtown St Boswells,GB-SCT,GB
United Kingdom,Newtownabbey,GB-NIR,GB
United Kingdom,Newtownards,GB-NIR,GB
United Kingdom,North Berwick,GB-SCT,GB
United Kingdom,North Shields,GB-ENG,GB
United Kingdom,North Tyneside,GB-ENG,GB
United Kingdom,North Walsham,GB-ENG,GB
United Kingdom,Northallerton,GB-ENG,GB
United Kingdom,Northampton,GB-ENG,GB
United Kingdom,Northfleet,GB-ENG,GB
United Kingdom,Northhampton,GB-ENG,GB
United Kingdom,Northowram,GB-ENG,GB
United Kingdom,Northwich,GB-ENG,GB
United Kingdom,Norwich,GB-ENG,GB
United Kingdom,Nottingham,GB-ENG,GB
United Kingdom,Nuneaton,GB-ENG,GB
United Kingdom,Oakham,GB-ENG,GB
United Kingdom,Odiham,GB-ENG,GB
United Kingdom,Oldbury,GB-ENG,GB
United Kingdom,Oldham,GB-ENG,GB
United Kingdom,Olney,GB-ENG,GB
United Kingdom,Omagh,GB-NIR,GB
United Kingdom,Ormskirk,GB-ENG,GB
United Kingdom,Oswestry,GB-ENG,GB
United Kingdom,Oundle,GB-ENG,GB
United Kingdom,Overseal,GB-ENG,GB
United Kingdom,Oxford,GB-ENG,GB
United Kingdom,Oxted,GB-ENG,GB
United Kingdom,Paignton,GB-ENG,GB
United Kingdom,Paisley,GB-SCT,GB
United Kingdom,Pangbourne,GB-ENG,GB
United Kingdom,Peckleton,GB-ENG,GB
United Kingdom,Peebles,GB-SCT,GB
United Kingdom,Penarth,GB-WLS,GB
United Kingdom,Penrith,GB-ENG,GB
United Kingdom,Penshaw,GB-ENG,GB
United Kingdom,Penzance,GB-ENG,GB
United Kingdom,Perth,GB-SCT,GB
United Kingdom,Peterborough,GB-ENG,GB
United Kingdom,Peterlee,GB-ENG,GB
United Kingdom,Petersfield,GB-ENG,GB
United Kingdom,Petworth,GB-ENG,GB
United Kingdom,Plymouth,GB-ENG,GB
United Kingdom,Plympton,GB-ENG,GB
United Kingdom,Pocklington,GB-ENG,GB
United Kingdom,Pontefract,GB-ENG,GB
United Kingdom,Pontyclun,GB-WLS,GB
United Kingdom,Pontypool,GB-WLS,GB
United Kingdom,Pontypridd,GB-WLS,GB
United Kingdom,Poole,GB-ENG,GB
United Kingdom,Poplar,GB-ENG,GB
United Kingdom,Port Ellen,GB-SCT,GB
United Kingdom,Port Talbot,GB-WLS,GB
United Kingdom,Portadown,GB-NIR,GB
United Kingdom,Porthcawl,GB-WLS,GB
United Kingdom,Porthleven,GB-ENG,GB
United Kingdom,Portland,GB-ENG,GB
United Kingdom,Portlethen,GB-SCT,GB
United Kingdom,Portree,GB-SCT,GB
United Kingdom,Portsmouth,GB-ENG,GB
United Kingdom,Potters Bar,GB-ENG,GB
United Kingdom,Prenton,GB-ENG,GB
United Kingdom,Prescot,GB-ENG,GB
United Kingdom,Preston,GB-ENG,GB
United Kingdom,Prestwick,GB-SCT,GB
United Kingdom,Princes Risborough,GB-ENG,GB
United Kingdom,Pudsey,GB-ENG,GB
United Kingdom,Purfleet,GB-ENG,GB
United Kingdom,Pwllheli,GB-WLS,GB
United Kingdom,Radlett,GB-ENG,GB
United Kingdom,Rainhill,GB-ENG,GB
United Kingdom,Ramsey,GB-IOM,GB
United Kingdom,Ramsgate,GB-ENG,GB
United Kingdom,Ranfurly,GB-SCT,GB
United Kingdom,Rassau,GB-WLS,GB
United Kingdom,Rawtenstall,GB-ENG,GB
United Kingdom,Rayleigh,GB-ENG,GB
United Kingdom,Reading,GB-ENG,GB
United Kingdom,Redcar,GB-ENG,GB
United Kingdom,Redditch,GB-ENG,GB
United Kingdom,Redhill,GB-ENG,GB
United Kingdom,Redruth,GB-ENG,GB
United Kingdom,Reigate,GB-ENG,GB
United Kingdom,Renfrew,GB-SCT,GB
United Kingdom,Rhondda,GB-WLS,GB
United Kingdom,Richmond,GB-ENG,GB
United Kingdom,Rickmansworth,GB-ENG,GB
United Kingdom,Ripon,GB-ENG,GB
United Kingdom,Risley,GB-ENG,GB
United Kingdom,Riverhead,GB-ENG,GB
United Kingdom,Rochdale,GB-ENG,GB
United Kingdom,Rochester,GB-ENG,GB
United Kingdom,Rochford,GB-ENG,GB
United Kingdom,Rock Ferry,GB-ENG,GB
United Kingdom,Romsey,GB-ENG,GB
United Kingdom,Roslin,GB-SCT,GB
United Kingdom,Ross-on-Wye,GB-ENG,GB
United Kingdom,Rosyth,GB-SCT,GB
United Kingdom,Rothbury,GB-ENG,GB
United Kingdom,Rotherham,GB-ENG,GB
United Kingdom,Rowlands Gill,GB-ENG,GB
United Kingdom,Rowley Regis,GB-ENG,GB
United Kingdom,Royal Leamington Spa,GB-ENG,GB
United Kingdom,Royal Tunbridge Wells,GB-ENG,GB
United Kingdom,Royston,GB-ENG,GB
United Kingdom,Rugby,GB-ENG,GB
United Kingdom,Rugeley,GB-ENG,GB
United Kingdom,Runcorn,GB-ENG,GB
United Kingdom,Ruscombe,GB-ENG,GB
United Kingdom,Rushden,GB-ENG,GB
United Kingdom,Rusper,GB-ENG,GB
United Kingdom,Rustington,GB-ENG,GB
United Kingdom,Rutherglen,GB-SCT,GB
United Kingdom,Ruthin,GB-WLS,GB
United Kingdom,Ryde,GB-ENG,GB
United Kingdom,Saffron Walden,GB-ENG,GB
United Kingdom,Sale,GB-ENG,GB
United Kingdom,Salford,GB-ENG,GB
United Kingdom,Salisbury,GB-ENG,GB
United Kingdom,Saltaire,GB-ENG,GB
United Kingdom,Saltburn-by-the-Sea,GB-ENG,GB
United Kingdom,Sandbach,GB-ENG,GB
United Kingdom,Sandbank,GB-SCT,GB
United Kingdom,Sandwell,GB-ENG,GB
United Kingdom,Sandwich,GB-ENG,GB
United Kingdom,Sandwick,GB-SCT,GB
United Kingdom,Sawbridgeworth,GB-ENG,GB
United Kingdom,Sawtry,GB-ENG,GB
United Kingdom,Saxmundham,GB-ENG,GB
United Kingdom,Scarborough,GB-ENG,GB
United Kingdom,Scole,GB-ENG,GB
United Kingdom,Scunthorpe,GB-ENG,GB
United Kingdom,Seaford,GB-ENG,GB
United Kingdom,Seal,GB-ENG,GB
United Kingdom,Sedlescombe,GB-ENG,GB
United Kingdom,Sefton,GB-ENG,GB
United Kingdom,Sevenoaks,GB-ENG,GB
United Kingdom,Shaftesbury,GB-ENG,GB
United Kingdom,Shawbury,GB-ENG,GB
United Kingdom,Sheerness,GB-ENG,GB
United Kingdom,Sheffield,GB-ENG,GB
United Kingdom,Shepperton,GB-ENG,GB
United Kingdom,Shepreth,GB-ENG,GB
United Kingdom,Shepshed,GB-ENG,GB
United Kingdom,Shepton Mallet,GB-ENG,GB
United Kingdom,Sherburn,GB-ENG,GB
United Kingdom,Shipley,GB-ENG,GB
United Kingdom,Shipston-on-Stour,GB-ENG,GB
